date,return_3mo,return_5yr,return_30yr
2022-05-01,0.00011833349863688144,0.006971659064292913,-0.019544145663579284
2022-06-01,-0.0005666668216387432,-0.006342492699623108,-0.009852507313092555
2022-07-01,-0.0004116668303807572,0.01640833397706349,0.0315991628170013
2022-08-01,0.0005100005865097048,-0.024259166121482847,-0.053721694151560466
2022-09-01,0.0015833328167597451,-0.03132833202679952,-0.09928749799728386
2022-10-01,0.0006625004609425865,-0.005947511593500774,-0.08466247816880554
2022-11-01,0.0026175002257029212,0.022260005871454873,0.07990332722663888
2022-12-01,0.0035266653696695966,-0.004366665879885347,-0.027414975563685093
2023-01-01,0.002775000333786009,0.019623332818349208,0.06611247817675266
2023-02-01,0.0034583338101704924,-0.020818342765172332,-0.05094916284084318
2023-03-01,0.004237500031789144,0.028538340727488197,0.0516758539279302
2023-04-01,0.0029758338133494063,0.00638416886329652,0.005274150172869342
2023-05-01,0.00328999916712443,-0.00636833409468332,-0.032534994681676165
2023-06-01,0.0046108341217041,-0.014430827299753824,0.0034133187929787944
2023-07-01,0.004056665897369386,0.0013741664091745961,-0.029587506850560386
2023-08-01,0.004248334169387817,0.0005574973424275526,-0.03365082184473683
2023-09-01,0.0044099990526835125,-0.012753332853317265,-0.09789666056632994
2023-10-01,0.004366666873296101,-0.0056116684277852154,-0.058274140755335484
2023-11-01,0.0046383341153462725,0.027323338985443115,0.10598496476809184
2023-12-01,0.0045100001494089775,0.02419166405995687,0.10256082495053616
2024-01-01,0.004296665589014689,0.001309997439384444,-0.035850853125254434
2024-02-01,0.0042358338832855225,-0.013865005175272609,-0.028487469355265183
2024-03-01,0.00440249999364217,0.005441679954528803,0.008845837910970001
2024-04-01,0.004230833848317466,-0.019118345181147273,-0.08457583030064902
2024-05-01,0.004388333161671955,0.010955839554468817,0.018391671975453668
2026-03-01,0.008409999410311383,0.02504581729571022,-0.03966832041740411
